横线x	横线y	纵线x	纵线y	十字x	十字y	三角形x	三角形y	菱形x	菱形y	圆形x	圆形y	星形x	星形y
1589	3206	1587	3192	1578	3195	1602	3180	1602	3179	1594	3180	1588	3192
1593	3202	1590	3195	1584	3198	1605	3188	1604	3188	1591	3186	1586	3197
1597	3198	1593	3198	1591	3201	1608	3196	1608	3184	1589	3194	1592	3190
1601	3194	1596	3201	1596	3203	1612	3206	1606	3197	1591	3201	1588	3203
1605	3190	1599	3204	1601	3205	1616	3217	1610	3193	1594	3207	1593	3200
1609	3186	1602	3207	1605	3207	1619	3228	1614	3188	1599	3213	1596	3194
1613	3182	1605	3210	1611	3209	1622	3241	1608	3204	1605	3216	1593	3209
1617	3178	1608	3213	1616	3210	1609	3184	1612	3201	1599	3175	1597	3207
1598	3217	1611	3216	1626	3212	1611	3193	1616	3197	1606	3172	1600	3201
1602	3213	1614	3219	1631	3213	1614	3190	1620	3193	1613	3177	1610	3192
1606	3209	1617	3222	1635	3214	1616	3202	1610	3212	1618	3181	1614	3185
1610	3205	1620	3225	1641	3215	1619	3199	1613	3208	1621	3188	1618	3182
1614	3201	1623	3228	1646	3216	1622	3197	1616	3205	1611	3214	1613	3198
1618	3197	1626	3231	1651	3217	1620	3213	1619	3202	1613	3210	1618	3193
1622	3193	1629	3234	1656	3218	1623	3210	1622	3199	1616	3204	1624	3187
1626	3189	1632	3237	1662	3220	1626	3206	1625	3195	1620	3199	1618	3203
1606	3225	1602	3171	1606	3164	1629	3203	1612	3220	1623	3196	1622	3201
1610	3221	1605	3174	1608	3170	1622	3225	1615	3216	1629	3194	1627	3194
1614	3217	1608	3177	1610	3175	1625	3222	1618	3212	1617	3211	1623	3220
1618	3213	1611	3180	1612	3180	1629	3218	1623	3208	1621	3205	1630	3216
1622	3209	1614	3183	1613	3187	1632	3215	1626	3204	1612	3222	1622	3234
1626	3205	1617	3186	1614	3192	1635	3212	1630	3200	1615	3229	1626	3227
1630	3201	1620	3189	1616	3198	1639	3209	1618	3221	1618	3236	1630	3224
1634	3197	1623	3192	1618	3204	1649	3214	1622	3218	1623	3242	1622	3244
1615	3234	1626	3195	1620	3211	1625	3238	1626	3213	1630	3247	1626	3238
1619	3230	1629	3198	1622	3217	1628	3235	1630	3210	1637	3244	1636	3229
1623	3226	1632	3201	1624	3223	1631	3232	1626	3224	1643	3238	1639	3223
1627	3222	1635	3204	1625	3229	1634	3229	1630	3220	1646	3230	1630	3243
1631	3218	1638	3207	1627	3236	1637	3226	1634	3216	1649	3222	1634	3241
1635	3214	1641	3210	1628	3242	1640	3223	1633	3227	1637	3200	1639	3237
1639	3210	1644	3213	1629	3247	1643	3220	1637	3223	1642	3204	1630	3252
1643	3206	1647	3216	1630	3252	1646	3217	1638	3232	1647	3212	1637	3246
