横线x	横线y	纵线x	纵线y	十字x	十字y	三角形x	三角形y	菱形x	菱形y	圆形x	圆形y	星形x	星形y
1595	3201	1590	3191	1584	3199	1602	3186	1599	3180	1596	3180	1600	3186
1601	3195	1594	3195	1590	3201	1606	3198	1603	3193	1594	3187	1594	3204
1607	3189	1598	3199	1595	3203	1612	3192	1608	3186	1593	3196	1617	3175
1613	3183	1602	3203	1600	3204	1608	3210	1605	3203	1594	3205	1602	3205
1602	3210	1606	3207	1606	3205	1614	3205	1611	3199	1596	3211	1608	3194
1608	3204	1610	3211	1612	3206	1619	3201	1616	3195	1600	3219	1617	3184
1614	3198	1614	3215	1625	3209	1613	3220	1609	3214	1604	3223	1608	3205
1620	3192	1618	3219	1629	3211	1618	3215	1615	3209	1609	3229	1614	3201
1609	3217	1622	3223	1634	3213	1622	3211	1619	3204	1614	3223	1617	3194
1615	3211	1626	3227	1640	3215	1628	3205	1624	3199	1620	3236	1599	3222
1621	3205	1630	3231	1646	3216	1617	3232	1612	3223	1627	3237	1605	3217
1627	3199	1634	3235	1654	3218	1621	3228	1617	3217	1634	3236	1611	3211
1615	3223	1603	3175	1607	3164	1625	3224	1624	3211	1637	3227	1622	3200
1621	3217	1607	3179	1609	3172	1629	3220	1629	3205	1637	3219	1627	3195
1627	3211	1611	3183	1611	3178	1633	3215	1618	3227	1636	3212	1632	3190
1633	3205	1615	3187	1612	3185	1638	3211	1623	3222	1634	3205	1620	3207
1621	3228	1619	3191	1614	3192	1621	3243	1627	3218	1631	3199	1617	3217
1627	3222	1623	3195	1616	3200	1624	3239	1632	3212	1627	3192	1628	3207
1633	3216	1627	3199	1619	3207	1628	3236	1626	3231	1623	3187	1617	3227
1639	3210	1631	3203	1621	3214	1632	3232	1631	3226	1618	3182	1626	3213
1628	3239	1635	3207	1623	3222	1636	3228	1636	3222	1612	3176	1635	3206
1634	3233	1639	3211	1625	3231	1640	3224	1632	3236	1606	3175	1617	3237
1640	3227	1643	3215	1627	3239	1644	3220	1638	3230	1600	3177	1632	3219
1646	3221	1647	3219	1629	3248	1648	3216	1639	3240	1615	3178	1642	3206
