NAME	PREFIX	SERIES	LEVEL	MAGIC_ID	MAG_P1_MIN	MAG_P1_MAX	MAG_P2_MIN	MAG_P2_MAX	MAG_P3_MIN	MAG_P3_MAX	BASE_VALUE	SWORD	BLADE	WAND	SPEAR	HAMMER	DUALBLADES	DARTS	KNIFE	CROSSBOW	ARMOR	RING	NECKLACE	AMULET	BOOT	BELT	HELM	CUFF	SACHET	PENDANT	METAL	WOOD	WATER	FIRE	EARTH	REMARK
加伤害强化	1		1	126	5	10	-1	-1	6	6	300000	100000	50000	50000	150000	150000	50000	60000	60000	60000	0	0	0	0	0	0	0	0	0	0	80	65	100	30	30	
加伤害强化	1		2	126	11	20	-1	-1	6	6	300000	300000	100000	100000	400000	400000	60000	120000	120000	120000	0	0	0	0	0	0	0	0	0	0	80	65	100	30	30	
加伤害强化	1		3	126	21	30	-1	-1	6	6	400000	500000	300000	300000	800000	800000	70000	240000	240000	240000	0	0	0	0	0	0	0	0	0	0	80	65	100	30	30	
加伤害强化	1		4	126	31	40	-1	-1	6	6	400000	1000000	500000	500000	1500000	1500000	80000	500000	500000	500000	0	0	0	0	0	0	0	0	0	0	80	65	100	30	30	
加伤害强化	1		5	126	41	50	-1	-1	6	6	500000	3000000	1000000	1000000	4000000	4000000	100000	800000	800000	800000	0	0	0	0	0	0	0	0	0	0	80	65	100	30	30	
加伤害强化	1		6	126	51	60	-1	-1	6	6	500000	5000000	3000000	3000000	6000000	6000000	120000	1200000	1200000	1200000	0	0	0	0	0	0	0	0	0	0	80	65	100	30	30	
加伤害强化	1		7	126	61	70	-1	-1	6	6	600000	8000000	5000000	5000000	10000000	10000000	200000	3000000	3000000	3000000	0	0	0	0	0	0	0	0	0	0	80	65	100	30	30	
加伤害强化	1		8	126	71	80	-1	-1	6	6	800000	12000000	8000000	8000000	16000000	16000000	300000	5000000	5000000	5000000	0	0	0	0	0	0	0	0	0	0	80	65	100	30	30	
加伤害强化	1		9	126	81	90	-1	-1	6	6	1500000	20000000	15000000	15000000	24000000	24000000	600000	8000000	8000000	8000000	0	0	0	0	0	0	0	0	0	0	80	65	100	30	30	
加伤害强化	1		10	126	91	100	-1	-1	6	6	3000000	40000000	30000000	30000000	45000000	45000000	1000000	15000000	15000000	15000000	0	0	0	0	0	0	0	0	0	0	80	65	100	30	30	
加命中率	1		1	166	10	30	-1	-1	0	0	300000	60000	30000	30000	60000	60000	30000	30000	30000	30000	0	0	0	0	0	0	0	0	0	0	80	60	100	30	30	
加命中率	1		2	166	31	60	-1	-1	0	0	300000	120000	50000	50000	120000	120000	40000	40000	40000	40000	0	0	0	0	0	0	0	0	0	0	80	60	100	30	30	
加命中率	1		3	166	61	90	-1	-1	0	0	400000	240000	100000	100000	240000	240000	50000	50000	50000	50000	0	0	0	0	0	0	0	0	0	0	80	60	100	30	30	
加命中率	1		4	166	91	120	-1	-1	0	0	400000	500000	240000	240000	500000	500000	80000	80000	80000	80000	0	0	0	0	0	0	0	0	0	0	80	60	100	30	30	
加命中率	1		5	166	121	150	-1	-1	0	0	500000	800000	450000	450000	800000	800000	100000	100000	100000	100000	0	0	0	0	0	0	0	0	0	0	80	60	100	30	30	
加命中率	1		6	166	151	180	-1	-1	0	0	500000	1200000	800000	800000	1200000	1200000	150000	150000	150000	150000	0	0	0	0	0	0	0	0	0	0	80	60	100	30	30
加命中率	1		7	166	181	210	-1	-1	0	0	600000	3000000	1200000	1200000	3000000	3000000	100000	100000	100000	100000	0	0	0	0	0	0	0	0	0	0	80	60	100	30	30
加命中率	1		8	166	211	240	-1	-1	0	0	800000	5000000	2400000	2400000	5000000	5000000	300000	300000	300000	300000	0	0	0	0	0	0	0	0	0	0	80	60	100	30	30
加命中率	1		9	166	241	270	-1	-1	0	0	1500000	8000000	4500000	4500000	8000000	8000000	500000	500000	500000	500000	0	0	0	0	0	0	0	0	0	0	80	60	100	30	30
加命中率	1		10	166	271	300	-1	-1	0	0	3000000	15000000	8000000	8000000	15000000	15000000	1000000	1000000	1000000	1000000	0	0	0	0	0	0	0	0	0	0	80	60	100	30	30
加攻击速度	1		1	115	10	10	-1	-1	0	0	1000000	1000000	1000000	1000000	1000000	200000	200000	500000	500000	500000	0	0	0	0	0	0	0	0	0	0	100	65	100	40	40
加攻击速度	1		2	115	10	10	-1	-1	0	0	1000000	1000000	1000000	1000000	1000000	200000	200000	500000	500000	500000	0	0	0	0	0	0	0	0	0	0	100	65	100	40	40
加攻击速度	1		3	115	10	10	-1	-1	0	0	1000000	1000000	1000000	1000000	1000000	200000	200000	500000	500000	500000	0	0	0	0	0	0	0	0	0	0	100	65	100	40	40
加攻击速度	1		4	115	20	20	-1	-1	0	0	3000000	30000000	20000000	20000000	2000000	500000	500000	1000000	1000000	1000000	0	0	0	0	0	0	0	0	0	0	100	65	100	40	40
加攻击速度	1		5	115	20	20	-1	-1	0	0	3000000	30000000	20000000	20000000	2000000	500000	500000	1000000	1000000	1000000	0	0	0	0	0	0	0	0	0	0	100	65	100	40	40
加攻击速度	1		6	115	20	20	-1	-1	0	0	3000000	30000000	20000000	20000000	2000000	500000	500000	1000000	1000000	1000000	0	0	0	0	0	0	0	0	0	0	100	65	100	40	40
加攻击速度	1		7	115	30	30	-1	-1	0	0	8000000	50000000	35000000	40000000	40000000	1000000	1000000	12000000	12000000	50000000	0	0	0	0	0	0	0	0	0	0	100	65	100	40	40
加攻击速度	1		8	115	30	30	-1	-1	0	0	8000000	50000000	35000000	40000000	40000000	1000000	1000000	12000000	12000000	50000000	0	0	0	0	0	0	0	0	0	0	100	65	100	40	40
加攻击速度	1		9	115	30	30	-1	-1	0	0	8000000	50000000	35000000	40000000	40000000	1000000	1000000	12000000	12000000	50000000	0	0	0	0	0	0	0	0	0	0	100	65	100	40	40
加攻击速度	1		10	115	30	30	-1	-1	0	0	8000000	50000000	35000000	40000000	40000000	1000000	1000000	12000000	12000000	50000000	0	0	0	0	0	0	0	0	0	0	100	65	100	40	40
忽略对手防御	1		1	58	1	1	-1	-1	0	0	20000000	10000000	10000000	10000000	10000000	100000000	10000000	10000000	10000000	10000000	0	0	0	0	0	0	0	0	0	0	50	40	100	30	30
忽略对手防御	1		2	58	1	1	-1	-1	0	0	20000000	10000000	10000000	10000000	10000000	100000000	10000000	10000000	10000000	10000000	0	0	0	0	0	0	0	0	0	0	50	40	100	30	30
忽略对手防御	1		3	58	1	1	-1	-1	0	0	20000000	10000000	10000000	10000000	10000000	100000000	10000000	10000000	10000000	10000000	0	0	0	0	0	0	0	0	0	0	50	40	100	30	30
忽略对手防御	1		4	58	1	1	-1	-1	0	0	20000000	10000000	10000000	10000000	10000000	100000000	10000000	10000000	10000000	10000000	0	0	0	0	0	0	0	0	0	0	50	40	100	30	30
忽略对手防御	1		5	58	1	1	-1	-1	0	0	20000000	10000000	10000000	10000000	10000000	100000000	10000000	10000000	10000000	10000000	0	0	0	0	0	0	0	0	0	0	50	40	100	30	30
忽略对手防御	1		6	58	1	1	-1	-1	0	0	20000000	10000000	10000000	10000000	10000000	100000000	10000000	10000000	10000000	10000000	0	0	0	0	0	0	0	0	0	0	50	40	100	30	30
忽略对手防御	1		7	58	1	1	-1	-1	0	0	20000000	10000000	10000000	10000000	10000000	100000000	10000000	10000000	10000000	10000000	0	0	0	0	0	0	0	0	0	0	50	40	100	30	30
忽略对手防御	1		8	58	1	1	-1	-1	0	0	20000000	10000000	10000000	10000000	10000000	100000000	10000000	10000000	10000000	10000000	0	0	0	0	0	0	0	0	0	0	50	40	100	30	30
忽略对手防御	1		9	58	1	1	-1	-1	0	0	20000000	10000000	10000000	10000000	10000000	100000000	10000000	10000000	10000000	10000000	0	0	0	0	0	0	0	0	0	0	50	40	100	30	30
忽略对手防御	1		10	58	1	1	-1	-1	0	0	20000000	10000000	10000000	10000000	10000000	100000000	10000000	10000000	10000000	10000000	0	0	0	0	0	0	0	0	0	0	50	40	100	30	30
永不磨损	1		1	43	1	1	-1	-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
永不磨损	1		2	43	1	1	-1	-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
永不磨损	1		3	43	1	1	-1	-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
永不磨损	1		4	43	1	1	-1	-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
永不磨损	1		5	43	1	1	-1	-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
永不磨损	1		6	43	1	1	-1	-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
永不磨损	1		7	43	1	1	-1	-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
永不磨损	1		8	43	1	1	-1	-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
永不磨损	1		9	43	1	1	-1	-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
永不磨损	1		10	43	1	1	-1	-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
加防御强化	1		1	150	20	30	-1	-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
加防御强化	1		2	150	30	40	-1	-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
加防御强化	1		3	150	40	50	-1	-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
加防御强化	1		4	150	50	60	-1	-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
加防御强化	1		5	150	60	70	-1	-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
加防御强化	1		6	150	70	85	-1	-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
加防御强化	1		7	150	85	110	-1	-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
加防御强化	1		8	150	110	150	-1	-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
加防御强化	1		9	150	150	200	-1	-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
加防御强化	1		10	150	200	250	-1	-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
加快走路/跑步速度	1		1	111	10	15	-1	-1	0	0	200000	0	0	0	0	0	0	0	0	0	0	0	0	0	50000	0	0	0	0	0	60	50	100	60	70
加快走路/跑步速度	1		2	111	16	18	-1	-1	0	0	300000	0	0	0	0	0	0	0	0	0	0	0	0	0	150000	0	0	0	0	0	60	50	100	60	70
加快走路/跑步速度	1		3	111	19	21	-1	-1	0	0	500000	0	0	0	0	0	0	0	0	0	0	0	0	0	450000	0	0	0	0	0	60	50	100	60	70
加快走路/跑步速度	1		4	111	22	24	-1	-1	0	0	1000000	0	0	0	0	0	0	0	0	0	0	0	0	0	1000000	0	0	0	0	0	60	50	100	60	70
加快走路/跑步速度	1		4	111	25	27	-1	-1	0	0	2000000	0	0	0	0	0	0	0	0	0	0	0	0	0	3000000	0	0	0	0	0	60	50	100	60	70
加快走路/跑步速度	1		6	111	28	30	-1	-1	0	0	3500000	0	0	0	0	0	0	0	0	0	0	0	0	0	6000000	0	0	0	0	0	60	50	100	60	70
加快走路/跑步速度	1		5	111	31	33	-1	-1	0	0	5000000	0	0	0	0	0	0	0	0	0	0	0	0	0	12000000	0	0	0	0	0	60	50	100	60	70
加快走路/跑步速度	1		8	111	34	36	-1	-1	0	0	8000000	0	0	0	0	0	0	0	0	0	0	0	0	0	24000000	0	0	0	0	0	60	50	100	60	70
加快走路/跑步速度	1		9	111	37	39	-1	-1	0	0	12000000	0	0	0	0	0	0	0	0	0	0	0	0	0	35000000	0	0	0	0	0	60	50	100	60	70
